Theta,Phi,E_Total_dB
14,6,-17.51514994
14,8,-17.45817318
14,10,-17.40044047
14,12,-17.32610711
14,14,-17.22351644
14,16,-17.11744554
14,18,-16.9988275
14,20,-16.89346426
14,22,-16.78574003
14,24,-16.68634195
14,26,-16.56346426
14,28,-16.41154278
14,30,-16.18898656
14,32,-15.94474938
14,34,-15.72514743
14,36,-15.50567611
14,38,-15.28608824
14,40,-15.0826132
14,42,-14.87773535
14,44,-14.6928136
14,46,-14.50420341
14,48,-14.31649627
14,50,-14.14248872
14,52,-13.98593094
14,54,-13.8470031
14,56,-13.71369774
14,58,-13.56572933
14,60,-13.42598379
14,62,-13.37917308
14,64,-13.3733
14,66,-13.34950468
14,68,-13.31163913
14,70,-13.35940726
14,72,-13.57969751
14,74,-13.79950468
14,76,-14.02191444
14,78,-14.29820393
14,80,-14.88130138
14,82,-15.50776341
14,84,-16.17483836
14,86,-16.88570572
14,88,-17.34550364
14,90,-17.82970247
14,92,-18.33262844
14,94,-18.8522458
14,96,-18.49117742
14,98,-18.01351849
14,100,-17.5680799
14,102,-17.15822666
14,104,-16.4643796
14,106,-15.60429974
14,108,-14.84106422
14,110,-14.14278646
14,112,-13.50818794
14,114,-12.99685696
14,116,-12.50599067
14,118,-12.05645474
14,120,-11.63374273
14,122,-11.2601339
14,124,-11.07048415
14,126,-10.89168084
14,128,-10.72568938
14,130,-10.5638852
14,132,-10.40701321
14,134,-10.34543153
14,136,-10.38935734
14,138,-10.42872033
14,140,-10.46382182
14,142,-10.51404946
14,144,-10.55246255
14,146,-10.59683098
14,148,-10.64429823
14,150,-10.68007537
14,152,-10.72195009
14,154,-10.75428327
14,156,-10.78289176
14,158,-10.81073751
14,160,-10.83024537
14,162,-10.84820393
14,164,-10.8562259
14,166,-10.86725514
14,168,-10.8733191
14,170,-10.87442563
14,172,-10.87597372
14,174,-10.87931108
14,176,-10.88418007
14,178,-10.8853916
14,180,-10.8700999
14,182,-10.85345092
14,184,-10.82793048
14,186,-10.7976786
14,188,-10.76997888
14,190,-10.7458259
14,192,-10.71849112
14,194,-10.69034145
14,196,-10.66770833
14,198,-10.63419032
14,200,-10.59959762
14,202,-10.56506112
14,204,-10.52934858
14,206,-10.48695436
14,208,-10.43383224
14,210,-10.38911051
14,212,-10.35241459
14,214,-10.29610711
14,216,-10.22650149
14,218,-10.17006003
14,220,-10.10757736
14,222,-10.04989367
14,224,-9.988677559
14,226,-9.932849297
14,228,-9.964006497
14,230,-10.06521608
14,232,-10.18258017
14,234,-10.2986582
14,236,-10.43472672
14,238,-10.57125622
14,240,-10.82166179
14,242,-11.10027515
14,244,-11.39340291
14,246,-11.69889302
14,248,-12.02241399
14,250,-12.4558259
14,252,-12.91567797
14,254,-13.40716348
14,256,-13.92918805
14,258,-14.42162092
14,260,-14.83776596
14,262,-15.24706886
14,264,-15.64797858
14,266,-15.98827805
14,268,-16.10094517
14,270,-16.21138274
14,272,-16.32486652
14,274,-16.43670071
14,276,-16.2446494
14,278,-16.04155648
14,280,-15.82362055
14,282,-15.60670071
14,284,-15.51893529
14,286,-15.45073771
14,288,-15.38513681
14,290,-15.32326598
14,292,-15.33614311
14,294,-15.37967648
14,296,-15.42291065
14,298,-15.43547144
14,300,-15.46707814
14,302,-15.52720252
14,304,-15.60111228
14,306,-15.66593017
14,308,-15.73675354
14,310,-15.84009342
14,312,-15.96218051
14,314,-16.09152434
14,316,-16.23248872
14,318,-16.36504458
14,320,-16.55619909
14,322,-16.77477105
14,324,-16.97220137
14,326,-17.16419885
14,328,-17.34499664
14,330,-17.54593845
14,332,-17.69330186
14,334,-17.73317659
14,336,-17.75006305
14,338,-17.76810323
14,340,-17.78011381
14,342,-17.79633979
14,344,-17.80392539
14,346,-17.80765408
14,348,-17.79909895
14,350,-17.76954828
14,352,-17.73530724
14,354,-17.67084476
14,356,-17.67059721
14,358,-17.65546173
14,360,-17.62405153
16,0,-16.89999474
16,2,-16.91479826
16,4,-16.93536552
16,6,-16.953865
16,8,-16.95969038
16,10,-16.9559498
16,12,-16.9470863
16,14,-16.93214291
16,16,-16.93030978
16,18,-16.95453559
16,20,-16.96324482
16,22,-16.93075907
16,24,-16.87783252
16,26,-16.82920925
16,28,-16.69798522
16,30,-16.54317672
16,32,-16.37624287
16,34,-16.19948388
16,36,-16.01577053
16,38,-15.83934858
16,40,-15.59480039
16,42,-15.37398808
16,44,-15.17176115
16,46,-14.96857828
16,48,-14.75694658
16,50,-14.54810323
16,52,-14.3624325
16,54,-14.19079162
16,56,-14.04005552
16,58,-13.91831605
16,60,-13.78866499
16,62,-13.66431568
16,64,-13.58330186
16,66,-13.60295648
16,68,-13.61693912
16,70,-13.61793048
16,72,-13.74754181
16,74,-13.97754181
16,76,-14.19406629
16,78,-14.40732094
16,80,-15.09426603
16,82,-15.85070205
16,84,-16.67797626
16,86,-17.41618474
16,88,-17.86149327
16,90,-18.3272164
16,92,-18.80744456
16,94,-18.55250488
16,96,-17.97831605
16,98,-17.4477171
16,100,-16.95115526
16,102,-15.96797858
16,104,-15.0358259
16,106,-14.20826184
16,108,-13.46338578
16,110,-12.86633979
16,112,-12.31552041
16,114,-11.80160881
16,116,-11.33187635
16,118,-11.07066615
16,120,-10.85818784
16,122,-10.66431422
16,124,-10.47140782
16,126,-10.34083558
16,128,-10.40366077
16,130,-10.4515869
16,132,-10.50521467
16,134,-10.56478976
16,136,-10.60827819
16,138,-10.67351644
16,140,-10.72841453
16,142,-10.78296959
16,144,-10.83883199
16,146,-10.88529246
16,148,-10.93310236
16,150,-10.88052828
16,152,-10.72234108
16,154,-10.58050855
16,156,-10.43905455
16,158,-10.30897842
16,160,-10.19442762
16,162,-10.08765214
16,164,-9.997658624
16,166,-9.915281392
16,168,-9.828337964
16,170,-9.750766066
16,172,-9.67860104
16,174,-9.631195202
16,176,-9.605062227
16,178,-9.590338615
16,180,-9.577480182
16,182,-9.571564454
16,184,-9.566654836
16,186,-9.568664991
16,188,-9.591240976
16,190,-9.618613521
16,192,-9.653506219
16,194,-9.705959465
16,196,-9.768398832
16,198,-9.838399467
16,200,-9.926410486
16,202,-10.0145652
16,204,-10.10291225
16,206,-10.19552971
16,208,-10.293935
16,210,-10.39181799
16,212,-10.39990116
16,214,-10.34492701
16,216,-10.29168066
16,218,-10.24073771
16,220,-10.18025348
16,222,-10.12662478
16,224,-10.06942528
16,226,-9.996505536
16,228,-9.94952912
16,230,-9.899742847
16,232,-9.847832524
16,234,-9.811517461
16,236,-9.910823485
16,238,-10.06527862
16,240,-10.22291225
16,242,-10.39383729
16,244,-10.59658589
16,246,-10.91828961
16,248,-11.25420341
16,250,-11.62289176
16,252,-12.01565629
16,254,-12.52163913
16,256,-13.05939153
16,258,-13.62917929
16,260,-14.22419885
16,262,-14.69403469
16,264,-15.16660593
16,266,-15.62796305
16,268,-15.96184192
16,270,-16.10852644
16,272,-16.25453559
16,274,-16.40506112
16,276,-16.32110741
16,278,-16.10719797
16,280,-15.89624287
16,282,-15.68956128
16,284,-15.61125622
16,286,-15.54695436
16,288,-15.4677063
16,290,-15.45845309
16,292,-15.56188963
16,294,-15.64905368
16,296,-15.72984096
16,298,-15.78173763
16,300,-15.81866828
16,302,-15.85432813
16,304,-15.89574003
16,306,-16.03126894
16,308,-16.20529246
16,310,-16.37711818
16,312,-16.54478127
16,314,-16.77766446
16,316,-17.04573671
16,318,-17.30381509
16,320,-17.58345092
16,322,-17.87616675
16,324,-18.02164921
16,326,-18.1422701
16,328,-18.20505141
16,330,-18.2522458
16,332,-18.27670004
16,334,-18.24541854
16,336,-18.01568178
16,338,-17.79534344
16,340,-17.62028878
16,342,-17.50139362
16,344,-17.3873158
16,346,-17.2728092
16,348,-17.16982833
16,350,-17.07158521
16,352,-16.98089712
16,354,-16.90019073
16,356,-16.86942528
16,358,-16.87479826
16,360,-16.89999474
18,0,-16.79840821
18,2,-16.83298435
18,4,-16.88490909
18,6,-16.919108
18,8,-16.94241399
18,10,-16.9601171
18,12,-16.96054799
18,14,-16.93958515
18,16,-16.9126132
18,18,-16.88560797
18,20,-16.78810343
18,22,-16.66590015
18,24,-16.51852644
18,26,-16.4555146
18,28,-16.42528452
18,30,-16.39297551
18,32,-16.32818794
18,34,-16.22039416
18,36,-16.09931583
18,38,-15.94878566
18,40,-15.79959762
18,42,-15.65182781
18,44,-15.46934739
18,46,-15.21958515
18,48,-14.98234108
18,50,-14.76388984
18,52,-14.58370491
18,54,-14.45369774
18,56,-14.34086828
18,58,-14.24433755
18,60,-14.14466572
18,62,-14.03477105
18,64,-13.91798826
18,66,-13.88208029
18,68,-13.96046921
18,70,-14.02620386
18,72,-14.08706886
18,74,-14.33295648
18,76,-14.56831605
18,78,-14.79693912
18,80,-15.48128621
18,82,-16.30428879
18,84,-17.20163149
18,86,-17.85245699
18,88,-18.31503037
18,90,-18.80409733
18,92,-18.82833796
18,94,-18.04593255
18,96,-17.34315113
18,98,-16.70674288
18,100,-15.57594929
18,102,-14.58819137
18,104,-13.71709614
18,106,-13.00046144
18,108,-12.37299024
18,110,-11.78065188
18,112,-11.22136382
18,114,-10.96753419
18,116,-10.72610711
18,118,-10.50524522
18,120,-10.29618379
18,122,-10.36799364
18,124,-10.44192095
18,126,-10.5191717
18,128,-10.5806159
18,130,-10.65954828
18,132,-10.74728138
18,134,-10.82215753
18,136,-10.89549425
18,138,-10.95792651
18,140,-10.77323225
18,142,-10.5528092
18,144,-10.34552041
18,146,-10.16082165
18,148,-9.983402907
18,150,-9.814700576
18,152,-9.656021558
18,154,-9.512612041
18,156,-9.375418545
18,158,-9.251686584
18,160,-9.143503745
18,162,-9.039962246
18,164,-8.949279806
18,166,-8.86250488
18,168,-8.786797445
18,170,-8.726888457
18,172,-8.675072821
18,174,-8.6307465
18,176,-8.590278088
18,178,-8.553443072
18,180,-8.519967479
18,182,-8.509179293
18,184,-8.506526595
18,186,-8.508541789
18,188,-8.520055525
18,190,-8.536385909
18,192,-8.571639133
18,194,-8.619015456
18,196,-8.665815186
18,198,-8.732577806
18,200,-8.807713144
18,202,-8.894283268
18,204,-8.999201472
18,206,-9.118871741
18,208,-9.231848124
18,210,-9.353102357
18,212,-9.46486652
18,214,-9.587985216
18,216,-9.712001298
18,218,-9.842001298
18,220,-9.97552971
18,222,-10.07355324
18,224,-10.01269122
18,226,-9.956177172
18,228,-9.912180229
18,230,-9.863102357
18,232,-9.822658253
18,234,-9.781382738
18,236,-9.735552503
18,238,-9.696440347
18,240,-9.686458673
18,242,-9.893774852
18,244,-10.11442782
18,246,-10.3360092
18,248,-10.5752597
18,250,-10.96110249
18,252,-11.36845783
18,254,-11.80510641
18,256,-12.31466176
18,258,-12.89706886
18,260,-13.52688846
18,262,-14.20506223
18,264,-14.72497549
18,266,-15.2377171
18,268,-15.72790748
18,270,-16.00669159
18,272,-16.18365754
18,274,-16.3609188
18,276,-16.40709686
18,278,-16.20251151
18,280,-15.99810343
18,282,-15.80058678
18,284,-15.72955301
18,286,-15.66315592
18,288,-15.59296959
18,290,-15.6811107
18,292,-15.77217443
18,294,-15.86760392
18,296,-15.94160837
18,298,-16.02026773
18,300,-16.08383476
18,302,-16.16735362
18,304,-16.33670071
18,306,-16.50291225
18,308,-16.66910042
18,310,-16.93694658
18,312,-17.2678485
18,314,-17.60543314
18,316,-17.94645866
18,318,-18.19927981
18,320,-18.40862485
18,322,-18.56309905
18,324,-18.65882764
18,326,-18.5053916
18,328,-18.23250488
18,330,-17.95443205
18,332,-17.66863842
18,334,-17.35423406
18,336,-17.07298435
18,338,-16.97565629
18,340,-16.91345678
18,342,-16.85052671
18,344,-16.84160847
18,346,-16.8243796
18,348,-16.79901546
18,350,-16.74965254
18,352,-16.71568326
18,354,-16.71848639
18,356,-16.7207447
18,358,-16.75044274
18,360,-16.79840821
20,0,-17.9183628
20,2,-17.95275528
20,4,-17.97507889
20,6,-17.96235736
20,8,-17.91568326
20,10,-17.82565629
20,12,-17.71556887
20,14,-17.56762995
20,16,-17.39178039
20,18,-17.20214291
20,20,-16.99719561
20,22,-16.73470058
20,24,-16.55711818
20,26,-16.45560716
20,28,-16.33875775
20,30,-16.18278646
20,32,-16.00985669
20,34,-15.92199478
20,36,-15.87242206
20,38,-15.80338578
20,40,-15.70910042
20,42,-15.55680971
20,44,-15.39717237
20,46,-15.235966
20,48,-15.06291225
20,50,-14.91828961
20,52,-14.78723473
20,54,-14.66594929
20,56,-14.58793048
20,58,-14.53620386
20,60,-14.48981461
20,62,-14.40996748
20,64,-14.31241171
20,66,-14.21893635
20,68,-14.28958793
20,70,-14.40553206
20,72,-14.48865837
20,74,-14.72181248
20,76,-14.99374545
20,78,-15.24345092
20,80,-15.97797626
20,82,-16.86223985
20,84,-17.82697848
20,86,-18.25539622
20,88,-18.63478593
20,90,-19.03918805
20,92,-18.08963768
20,94,-17.21776341
20,96,-16.45057054
20,98,-15.29283026
20,100,-14.24989421
20,102,-13.33187369
20,104,-12.61094517
20,106,-11.97024032
20,108,-11.37936215
20,110,-11.00774626
20,112,-10.74320911
20,114,-10.4825044
20,116,-10.29827081
20,118,-10.3749357
20,120,-10.46122676
20,122,-10.54878815
20,124,-10.63795302
20,126,-10.74243626
20,128,-10.84478976
20,130,-10.93584898
20,132,-10.83134527
20,134,-10.55483263
20,136,-10.28122917
20,138,-10.02158521
20,140,-9.794785466
20,142,-9.599018122
20,144,-9.413536108
20,146,-9.238733707
20,148,-9.068891374
20,150,-8.906383433
20,152,-8.748489562
20,154,-8.780543645
20,156,-8.832431483
20,158,-8.865736715
20,160,-8.893926139
20,162,-8.921177424
20,164,-8.92706886
20,166,-8.935089873
20,168,-8.935678766
20,170,-8.936243155
20,172,-8.928936345
20,174,-8.929518288
20,176,-8.9079299
20,178,-8.88418007
20,180,-8.844034692
20,182,-8.812456991
20,184,-8.765820807
20,186,-8.722245795
20,188,-8.691301376
20,190,-8.659524526
20,192,-8.617315126
20,194,-8.572431483
20,196,-8.533440125
20,198,-8.474186256
20,200,-8.411264727
20,202,-8.340411816
20,204,-8.276690783
20,206,-8.223561957
20,208,-8.178756622
20,210,-8.312973826
20,212,-8.43934675
20,214,-8.581665438
20,216,-8.731514521
20,218,-8.901514521
20,220,-9.071657763
20,222,-9.230225685
20,224,-9.384831474
20,226,-9.538757749
20,228,-9.700945174
20,230,-9.756385036
20,232,-9.728399467
20,234,-9.703604958
20,236,-9.687317586
20,238,-9.676496265
20,240,-9.673792688
20,242,-9.675112991
20,244,-9.680885063
20,246,-9.870878422
20,248,-10.12052671
20,250,-10.38024572
20,252,-10.71106145
20,254,-11.17848639
20,256,-11.67822666
20,258,-12.22952453
20,260,-12.87854179
20,262,-13.58805145
20,264,-14.36000179
20,266,-14.92477105
20,268,-15.48861352
20,270,-15.99806338
20,272,-16.2001171
20,274,-16.40265825
20,276,-16.57560797
20,278,-16.36161491
20,280,-16.14024032
20,282,-15.92007537
20,284,-15.85139362
20,286,-15.77824159
20,288,-15.75675354
20,290,-15.87296959
20,292,-15.99726324
20,294,-16.08754189
20,296,-16.1332535
20,298,-16.16813182
20,300,-16.24531291
20,302,-16.45453559
20,304,-16.65480139
20,306,-16.8614257
20,308,-17.26592277
20,310,-17.68168658
20,312,-18.11283026
20,314,-18.4233
20,316,-18.71426603
20,318,-18.9950173
20,320,-19.05810412
20,322,-18.65882764
20,324,-18.2460255
20,326,-17.81673094
20,328,-17.46619909
20,330,-17.2778908
20,332,-17.10892595
20,334,-16.96374545
20,336,-16.8087741
20,338,-16.71655103
20,340,-16.79759136
20,342,-16.92503037
20,344,-17.06530399
20,346,-17.21369239
20,348,-17.36597372
20,350,-17.48872197
20,352,-17.59027482
20,354,-17.67340465
20,356,-17.72535004
20,358,-17.82286806
20,360,-17.9183628
22,0,-18.35056878
22,2,-18.3362259
22,4,-18.31739555
22,6,-18.31490909
22,8,-18.36529726
22,10,-18.41773535
22,12,-18.31353611
22,14,-18.20251151
22,16,-18.08402478
22,18,-17.93624287
22,20,-17.75370617
22,22,-17.51560797
22,24,-17.21785566
22,26,-16.91739359
22,28,-16.60388753
22,30,-16.25836507
22,32,-15.98442782
22,34,-15.7860092
22,36,-15.59513222
22,38,-15.39094978
22,40,-15.33024547
22,42,-15.28608086
22,44,-15.24216048
22,46,-15.14608983
22,48,-15.03680971
22,50,-14.92202742
22,52,-14.80602156
22,54,-14.70592707
22,56,-14.62035197
22,58,-14.62256519
22,60,-14.6653916
22,62,-14.71951829
22,64,-14.69533853
22,66,-14.66986364
22,68,-14.69478593
22,70,-14.86682516
22,72,-15.00103411
22,74,-15.21655103
22,76,-15.48477105
22,78,-15.73242495
22,80,-16.5119985
22,82,-17.4328053
22,84,-18.2847874
22,86,-18.56551353
22,88,-18.84220137
22,90,-18.32959349
22,92,-17.2222458
22,94,-16.27114191
22,96,-15.1105448
22,98,-14.00370491
22,100,-13.0285142
22,102,-12.31540052
22,104,-11.65881836
22,106,-11.04793047
22,108,-10.76247733
22,110,-10.485389
22,112,-10.22125748
22,114,-10.30184449
22,116,-10.36570762
22,118,-10.44447557
22,120,-10.57787146
22,122,-10.72512189
22,124,-10.85857301
22,126,-10.84328653
22,128,-10.52101337
22,130,-10.22086652
22,132,-9.943926438
22,134,-9.7077563
22,136,-9.46353571
22,138,-9.232590013
22,140,-9.016855206
22,142,-8.821664581
22,144,-8.886906693
22,146,-8.963760141
22,148,-9.036382614
22,150,-9.096274591
22,152,-9.165418545
22,154,-9.193104156
22,156,-9.134427625
22,158,-9.077055705
22,160,-9.021177424
22,162,-8.969827666
22,164,-8.917352609
22,166,-8.877444564
22,168,-8.840616141
22,170,-8.807442455
22,172,-8.758827637
22,174,-8.719311085
22,176,-8.674295505
22,178,-8.634293194
22,180,-8.59011423
22,182,-8.566526595
22,184,-8.533695832
22,186,-8.501823101
22,188,-8.490997076
22,190,-8.47035197
22,192,-8.457394121
22,194,-8.438412034
22,196,-8.425824397
22,198,-8.424823494
22,200,-8.41316229
22,202,-8.407963669
22,204,-8.406408845
22,206,-8.413885031
22,208,-8.370891554
22,210,-8.296339794
22,212,-8.21714731
22,214,-8.137340226
22,216,-8.041534236
22,218,-7.9493459
22,220,-8.117842619
22,222,-8.298766932
22,224,-8.495605471
22,226,-8.712178843
22,228,-8.910661951
22,230,-9.089905401
22,232,-9.291707102
22,234,-9.495922775
22,236,-9.53897842
22,238,-9.524379597
22,240,-9.525683259
22,242,-9.542351841
22,244,-9.573503745
22,246,-9.629697514
22,248,-9.69645866
22,250,-9.974225727
22,252,-10.25340776
22,254,-10.5576786
22,256,-11.09952453
22,258,-11.69188025
22,260,-12.33638591
22,262,-13.04963768
22,264,-13.82309905
22,266,-14.60872197
22,268,-15.22374545
22,270,-15.81724489
22,272,-16.23106422
22,274,-16.46462429
22,276,-16.70028878
22,278,-16.57265825
22,280,-16.32875775
22,282,-16.09195009
22,284,-15.9980441
22,286,-15.90569771
22,288,-15.92306427
22,290,-16.06065188
22,292,-16.20381389
22,294,-16.27366393
22,296,-16.32164992
22,298,-16.37024032
22,300,-16.55955213
22,302,-16.70843844
22,304,-16.90645866
22,306,-17.3913583
22,308,-17.86351849
22,310,-18.3477171
22,312,-18.84780545
22,314,-19.33939153
22,316,-19.49735261
22,318,-18.97776596
22,320,-18.50506223
22,322,-18.06624315
22,324,-17.76076607
22,326,-17.42917929
22,328,-17.09963473
22,330,-16.88332487
22,332,-16.97493559
22,334,-17.03874655
22,336,-17.10651566
22,338,-17.22295648
22,340,-17.3433
22,342,-17.46287548
22,344,-17.60106145
22,346,-17.71370491
22,348,-17.81568326
22,350,-17.90765214
22,352,-17.99007052
22,354,-18.08432299
22,356,-18.24100537
22,358,-18.32286806
22,360,-18.35056878
24,0,-18.23261204
24,2,-18.24121109
24,4,-18.28847214
24,6,-18.35179759
24,8,-18.37213612
24,10,-18.35808091
24,12,-18.32448139
24,14,-18.27549089
24,16,-18.21469308
24,18,-18.10572382
24,20,-18.08436845
24,22,-17.90134527
24,24,-17.60933209
24,26,-17.34456857
24,28,-17.09258958
24,30,-16.72269122
24,32,-16.27202742
24,34,-15.85442782
24,36,-15.4785142
24,38,-15.26565629
24,40,-15.06947188
24,42,-14.89568326
24,44,-14.89282256
24,46,-14.87556536
24,48,-14.83771472
24,50,-14.77442782
24,52,-14.70720518
24,54,-14.66608086
24,56,-14.64442421
24,58,-14.62776341
24,60,-14.77175707
24,62,-14.93970247
24,64,-15.05205467
24,66,-15.08860104
24,68,-15.11748018
24,70,-15.31033862
24,72,-15.47034717
24,74,-15.69033862
24,76,-15.99934512
24,78,-16.27477105
24,80,-17.05798826
24,82,-17.91918805
24,84,-18.4260255
24,86,-18.53696252
24,88,-18.60618474
24,90,-17.27064976
24,92,-16.14746536
24,94,-15.0280799
24,96,-13.92724489
24,98,-12.95320509
24,100,-12.16955213
24,102,-11.44568152
24,104,-10.87955301
24,106,-10.59246255
24,108,-10.31383476
24,110,-10.20889952
24,112,-10.2665742
24,114,-10.32563883
24,116,-10.44265491
24,118,-10.59764135
